

Microchip MPLAB XC8 Assembler V2.20 build 20200408173844 
                                                                                               Fri Aug 14 00:26:43 2020

Microchip MPLAB XC8 C Compiler v2.20 (Free license) build 20200408173844 Og1 
     1                           	processor	16F15313
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	nvBANK0,global,class=BANK0,space=1,delta=1,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1,noexec
     9                           	psect	bssBANK2,global,class=BANK2,space=1,delta=1,noexec
    10                           	psect	clrtext,global,class=CODE,delta=2
    11                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    12                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    13                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    14                           	psect	text1,local,class=CODE,merge=1,inline,delta=2
    15                           	psect	text2,local,class=CODE,merge=1,inline,delta=2
    16                           	psect	text3,local,class=CODE,merge=1,delta=2
    17                           	psect	text4,local,class=CODE,merge=1,delta=2
    18                           	psect	text5,local,class=CODE,merge=1,delta=2
    19                           	psect	text6,local,class=CODE,merge=1,delta=2
    20                           	psect	text7,local,class=CODE,merge=1,delta=2
    21                           	psect	text8,local,class=CODE,merge=1,delta=2
    22                           	psect	text9,local,class=CODE,merge=1,delta=2
    23                           	psect	text10,local,class=CODE,merge=1,delta=2
    24                           	psect	text11,local,class=CODE,merge=1,delta=2
    25                           	psect	text12,local,class=CODE,merge=1,delta=2
    26                           	psect	text13,local,class=CODE,merge=1,delta=2
    27                           	psect	intentry,global,class=CODE,delta=2
    28                           	psect	text15,local,class=CODE,merge=1,delta=2
    29                           	psect	text16,local,class=CODE,merge=1,delta=2
    30                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    31                           	dabs	1,0x7E,2
    32  0000                     
    33                           ; Version 2.20
  4004  0024  0009               	retfie
  4005  0025                     __end_of_INTERRUPT_InterruptManager:
  4006                           
  4007                           	psect	text15
  4008  01FA                     __ptext15:	
  4009 ;; *************** function _ZCD_ISR *****************
  4010 ;; Defined at:
  4011 ;;		line 66 in file "main.c"
  4012 ;; Parameters:    Size  Location     Type
  4013 ;;		None
  4014 ;; Auto vars:     Size  Location     Type
  4015 ;;		None
  4016 ;; Return value:  Size  Location     Type
  4017 ;;                  1    wreg      void 
  4018 ;; Registers used:
  4019 ;;		wreg, status,2
  4020 ;; Tracked objects:
  4021 ;;		On entry : 0/0
  4022 ;;		On exit  : 0/0
  4023 ;;		Unchanged: 0/0
  4024 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  4025 ;;      Params:         0       0       0       0
  4026 ;;      Locals:         0       0       0       0
  4027 ;;      Temps:          0       0       0       0
  4028 ;;      Totals:         0       0       0       0
  4029 ;;Total ram usage:        0 bytes
  4030 ;; Hardware stack levels used:    1
  4031 ;; This function calls:
  4032 ;;		Nothing
  4033 ;; This function is called by:
  4034 ;;		_INTERRUPT_InterruptManager
  4035 ;; This function uses a non-reentrant model
  4036 ;;
  4037                           
  4038                           
  4039                           ;psect for function _ZCD_ISR
  4040  01FA                     _ZCD_ISR:
  4041  01FA                     i1l1121:	
  4042                           ;incstack = 0
  4043                           ; Regs used in _ZCD_ISR: [wreg+status,2]
  4044                           
  4045                           
  4046                           ;main.c: 67:     if (brojac1 > 50) {
  4047  01FA  3000               	movlw	0
  4048  01FB  0140               	movlb	0	; select bank0
  4049  01FC  0231               	subwf	_brojac1+1,w
  4050  01FD  3033               	movlw	51
  4051  01FE  1903               	skipnz
  4052  01FF  0230               	subwf	_brojac1,w
  4053  0200  1C03               	skipc
  4054  0201  2A03               	goto	u33_21
  4055  0202  2A04               	goto	u33_20
  4056  0203                     u33_21:
  4057  0203  2A0D               	goto	i1l1129
  4058  0204                     u33_20:
  4059  0204                     i1l1123:
  4060                           
  4061                           ;main.c: 71:         NCO1CONbits.N1EN = 0;
  4062  0204  014B               	movlb	11	; select bank11
  4063  0205  1392               	bcf	18,7	;volatile
  4064  0206                     i1l1125:
  4065                           
  4066                           ;main.c: 74:         brojac1 = 0;
  4067  0206  0140               	movlb	0	; select bank0
  4068  0207  01B0               	clrf	_brojac1
  4069  0208  01B1               	clrf	_brojac1+1
  4070  0209                     i1l1127:
  4071                           
  4072                           ;main.c: 75:         zadat_ugao = zadat_ugao_adc;
  4073  0209  082D               	movf	_zadat_ugao_adc+1,w
  4074  020A  00AB               	movwf	_zadat_ugao+1
  4075  020B  082C               	movf	_zadat_ugao_adc,w
  4076  020C  00AA               	movwf	_zadat_ugao
  4077  020D                     i1l1129:
  4078                           
  4079                           ;main.c: 78:     PIR2bits.ZCDIF = 0;
  4080  020D  014E               	movlb	14	; select bank14
  4081  020E  130E               	bcf	14,6	;volatile
  4082  020F                     i1l249:
  4083  020F  0008               	return
  4084  0210                     __end_of_ZCD_ISR:
  4085                           
  4086                           	psect	text16
  4087  019E                     __ptext16:	
  4088 ;; *************** function _TMR0_ISR *****************
  4089 ;; Defined at:
  4090 ;;		line 46 in file "main.c"
  4091 ;; Parameters:    Size  Location     Type
  4092 ;;		None
  4093 ;; Auto vars:     Size  Location     Type
  4094 ;;		None
  4095 ;; Return value:  Size  Location     Type
  4096 ;;                  1    wreg      void 
  4097 ;; Registers used:
  4098 ;;		wreg, status,2, status,0
  4099 ;; Tracked objects:
  4100 ;;		On entry : 0/0
  4101 ;;		On exit  : 0/0
  4102 ;;		Unchanged: 0/0
  4103 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  4104 ;;      Params:         0       0       0       0
  4105 ;;      Locals:         0       0       0       0
  4106 ;;      Temps:          2       0       0       0
  4107 ;;      Totals:         2       0       0       0
  4108 ;;Total ram usage:        2 bytes
  4109 ;; Hardware stack levels used:    1
  4110 ;; This function calls:
  4111 ;;		Nothing
  4112 ;; This function is called by:
  4113 ;;		_INTERRUPT_InterruptManager
  4114 ;; This function uses a non-reentrant model
  4115 ;;
  4116                           
  4117                           
  4118                           ;psect for function _TMR0_ISR
  4119  019E                     _TMR0_ISR:
  4120  019E                     i1l1113:	
  4121                           ;incstack = 0
  4122                           ; Regs used in _TMR0_ISR: [wreg+status,2+status,0]
  4123                           
  4124                           
  4125                           ;main.c: 48:     PIR0bits.TMR0IF = 0;
  4126  019E  014E               	movlb	14	; select bank14
  4127  019F  128C               	bcf	12,5	;volatile
  4128  01A0                     i1l1115:
  4129                           
  4130                           ;main.c: 51:     brojac1++;
  4131  01A0  3001               	movlw	1
  4132  01A1  0140               	movlb	0	; select bank0
  4133  01A2  07B0               	addwf	_brojac1,f
  4134  01A3  3000               	movlw	0
  4135  01A4  3DB1               	addwfc	_brojac1+1,f
  4136                           
  4137                           ;main.c: 52:     brojac2++;
  4138  01A5  3001               	movlw	1
  4139  01A6  07AE               	addwf	_brojac2,f
  4140  01A7  3000               	movlw	0
  4141  01A8  3DAF               	addwfc	_brojac2+1,f
  4142                           
  4143                           ;main.c: 56:     if ((brojac1 >= zadat_ugao) && (brojac1 <= (zadat_ugao+100))) {
  4144  01A9  082B               	movf	_zadat_ugao+1,w
  4145  01AA  0231               	subwf	_brojac1+1,w
  4146  01AB  1D03               	skipz
  4147  01AC  29AF               	goto	u31_25
  4148  01AD  082A               	movf	_zadat_ugao,w
  4149  01AE  0230               	subwf	_brojac1,w
  4150  01AF                     u31_25:
  4151  01AF  1C03               	skipc
  4152  01B0  29B2               	goto	u31_21
  4153  01B1  29B3               	goto	u31_20
  4154  01B2                     u31_21:
  4155  01B2  29C6               	goto	i1l243
  4156  01B3                     u31_20:
  4157  01B3                     i1l1117:
  4158  01B3  082A               	movf	_zadat_ugao,w
  4159  01B4  3E64               	addlw	100
  4160  01B5  00F0               	movwf	??_TMR0_ISR
  4161  01B6  3000               	movlw	0
  4162  01B7  3D2B               	addwfc	_zadat_ugao+1,w
  4163  01B8  00F1               	movwf	??_TMR0_ISR+1
  4164  01B9  0831               	movf	_brojac1+1,w
  4165  01BA  0271               	subwf	??_TMR0_ISR+1,w
  4166  01BB  1D03               	skipz
  4167  01BC  29BF               	goto	u32_25
  4168  01BD  0830               	movf	_brojac1,w
  4169  01BE  0270               	subwf	??_TMR0_ISR,w
  4170  01BF                     u32_25:
  4171  01BF  1C03               	skipc
  4172  01C0  29C2               	goto	u32_21
  4173  01C1  29C3               	goto	u32_20
  4174  01C2                     u32_21:
  4175  01C2  29C6               	goto	i1l243
  4176  01C3                     u32_20:
  4177  01C3                     i1l1119:
  4178                           
  4179                           ;main.c: 57:         NCO1CONbits.N1EN = 1;
  4180  01C3  014B               	movlb	11	; select bank11
  4181  01C4  1792               	bsf	18,7	;volatile
  4182                           
  4183                           ;main.c: 59:     } else {
  4184  01C5  29C8               	goto	i1l245
  4185  01C6                     i1l243:
  4186                           
  4187                           ;main.c: 60:         NCO1CONbits.N1EN = 0;
  4188  01C6  014B               	movlb	11	; select bank11
  4189  01C7  1392               	bcf	18,7	;volatile
  4190  01C8                     i1l245:
  4191  01C8  0008               	return
  4192  01C9                     __end_of_TMR0_ISR:
  4193  007E                     btemp	set	126	;btemp
  4194  007E                     int$flags	set	126
  4195  007E                     wtemp0	set	126
  4196                           
  4197                           	psect	config
  4198                           
  4199                           ;Config register CONFIG1 @ 0x8007
  4200                           ;	External Oscillator mode selection bits
  4201                           ;	FEXTOSC = OFF, Oscillator not enabled
  4202                           ;	Power-up default value for COSC bits
  4203                           ;	RSTOSC = HFINT1, HFINTOSC (1MHz)
  4204                           ;	Clock Out Enable bit
  4205                           ;	CLKOUTEN = OFF, CLKOUT function is disabled; i/o or oscillator function on OSC2
  4206                           ;	Clock Switch Enable bit
  4207                           ;	CSWEN = ON, Writing to NOSC and NDIV is allowed
  4208                           ;	Fail-Safe Clock Monitor Enable bit
  4209                           ;	FCMEN = ON, FSCM timer enabled
  4210  8007                     	org	32775
  4211  8007  3FEC               	dw	16364
  4212                           
  4213                           ;Config register CONFIG2 @ 0x8008
  4214                           ;	Master Clear Enable bit
  4215                           ;	MCLRE = OFF, MCLR pin function is port defined function
  4216                           ;	Power-up Timer Enable bit
  4217                           ;	PWRTE = OFF, PWRT disabled
  4218                           ;	Low-Power BOR enable bit
  4219                           ;	LPBOREN = OFF, ULPBOR disabled
  4220                           ;	Brown-out reset enable bits
  4221                           ;	BOREN = ON, Brown-out Reset Enabled, SBOREN bit is ignored
  4222                           ;	Brown-out Reset Voltage Selection
  4223                           ;	BORV = LO, Brown-out Reset Voltage (VBOR) set to 1.9V on LF, and 2.45V on F Devices
  4224                           ;	Zero-cross detect disable
  4225                           ;	ZCD = OFF, Zero-cross detect circuit is disabled at POR.
  4226                           ;	Peripheral Pin Select one-way control
  4227                           ;	PPS1WAY = ON, The PPSLOCK bit can be cleared and set only once in software
  4228                           ;	Stack Overflow/Underflow Reset Enable bit
  4229                           ;	STVREN = ON, Stack Overflow or Underflow will cause a reset
  4230  8008                     	org	32776
  4231  8008  3FFE               	dw	16382
  4232                           
  4233                           ;Config register CONFIG3 @ 0x8009
  4234                           ;	WDT Period Select bits
  4235                           ;	WDTCPS = WDTCPS_31, Divider ratio 1:65536; software control of WDTPS
  4236                           ;	WDT operating mode
  4237                           ;	WDTE = OFF, WDT Disabled, SWDTEN is ignored
  4238                           ;	WDT Window Select bits
  4239                           ;	WDTCWS = WDTCWS_7, window always open (100%); software control; keyed access not requi
      +                          red
  4240                           ;	WDT input clock selector
  4241                           ;	WDTCCS = SC, Software Control
  4242  8009                     	org	32777
  4243  8009  3F9F               	dw	16287
  4244                           
  4245                           ;Config register CONFIG4 @ 0x800A
  4246                           ;	Boot Block Size Selection bits
  4247                           ;	BBSIZE = BB512, 512 words boot block size
  4248                           ;	Boot Block Enable bit
  4249                           ;	BBEN = OFF, Boot Block disabled
  4250                           ;	SAF Enable bit
  4251                           ;	SAFEN = OFF, SAF disabled
  4252                           ;	Application Block Write Protection bit
  4253                           ;	WRTAPP = OFF, Application Block not write protected
  4254                           ;	Boot Block Write Protection bit
  4255                           ;	WRTB = OFF, Boot Block not write protected
  4256                           ;	Configuration Register Write Protection bit
  4257                           ;	WRTC = OFF, Configuration Register not write protected
  4258                           ;	Storage Area Flash Write Protection bit
  4259                           ;	WRTSAF = OFF, SAF not write protected
  4260                           ;	Low Voltage Programming Enable bit
  4261                           ;	LVP = OFF, High Voltage on MCLR/Vpp must be used for programming
  4262  800A                     	org	32778
  4263  800A  1FFF               	dw	8191
  4264                           
  4265                           ;Config register CONFIG5 @ 0x800B
  4266                           ;	UserNVM Program memory code protection bit
  4267                           ;	CP = OFF, UserNVM code protection disabled
  4268  800B                     	org	32779
  4269  800B  3FFF               	dw	16383

Data Sizes:
    Strings     0
    Constant    0
    Data        0
    BSS         150
    Persistent  34
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14     10      12
    BANK0            80     12      34
    BANK1            80      0      64
    BANK2            80      0      64

Pointer List with Targets:

    ADC_InterruptHandler	PTR FTN()void  size(2) Largest target is 1
		 -> Absolute function(), 

    TMR0_SetInterruptHandler@InterruptHandler	PTR FTN()void  size(2) Largest target is 1
		 -> TMR0_DefaultInterruptHandler(), 

    TMR0_InterruptHandler	PTR FTN()void  size(2) Largest target is 1
		 -> Absolute function(), TMR0_DefaultInterruptHandler(), 


Critical Paths under _main in COMMON

    _main->_low_pass_filter_1
    _main->_low_pass_filter_2
    _low_pass_filter_2->_ADC_GetConversion
    _low_pass_filter_1->_ADC_GetConversion
    _TMR0_Initialize->_TMR0_SetInterruptHandler

Critical Paths under _INTERRUPT_InterruptManager in COMMON

    _INTERRUPT_InterruptManager->_TMR0_ISR

Critical Paths under _main in BANK0

    None.

Critical Paths under _INTERRUPT_InterruptManager in BANK0

    None.

Critical Paths under _main in BANK1

    None.

Critical Paths under _INTERRUPT_InterruptManager in BANK1

    None.

Critical Paths under _main in BANK2

    None.

Critical Paths under _INTERRUPT_InterruptManager in BANK2

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                12    12      0     833
                                              0 BANK0     12    12      0
                  _ADC_GetConversion
                  _SYSTEM_Initialize
                    _TMR0_StartTimer
                  _low_pass_filter_1
                  _low_pass_filter_2
 ---------------------------------------------------------------------------------
 (1) _low_pass_filter_2                                    4     2      2     120
                                              6 COMMON     4     2      2
                  _ADC_GetConversion (ARG)
 ---------------------------------------------------------------------------------
 (1) _low_pass_filter_1                                    4     2      2     120
                                              6 COMMON     4     2      2
                  _ADC_GetConversion (ARG)
 ---------------------------------------------------------------------------------
 (1) _TMR0_StartTimer                                      0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _SYSTEM_Initialize                                    0     0      0      98
                     _ADC_Initialize
                    _NCO1_Initialize
              _OSCILLATOR_Initialize
             _PIN_MANAGER_Initialize
                     _PMD_Initialize
                    _TMR0_Initialize
                     _ZCD_Initialize
 ---------------------------------------------------------------------------------
 (2) _ZCD_Initialize                                       0     0      0       0
 ---------------------------------------------------------------------------------
 (2) _TMR0_Initialize                                      0     0      0      98
           _TMR0_SetInterruptHandler
 ---------------------------------------------------------------------------------
 (3) _TMR0_SetInterruptHandler                             2     0      2      98
                                              2 COMMON     2     0      2
 ---------------------------------------------------------------------------------
 (2) _PMD_Initialize                                       0     0      0       0
 ---------------------------------------------------------------------------------
 (2) _PIN_MANAGER_Initialize                               0     0      0       0
 ---------------------------------------------------------------------------------
 (2) _OSCILLATOR_Initialize                                0     0      0       0
 ---------------------------------------------------------------------------------
 (2) _NCO1_Initialize                                      0     0      0       0
 ---------------------------------------------------------------------------------
 (2) _ADC_Initialize                                       0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _ADC_GetConversion                                    4     2      2      22
                                              2 COMMON     4     2      2
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 3
 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (4) _INTERRUPT_InterruptManager                           0     0      0       0
                           _TMR0_ISR
                            _ZCD_ISR
 ---------------------------------------------------------------------------------
 (5) _ZCD_ISR                                              0     0      0       0
 ---------------------------------------------------------------------------------
 (5) _TMR0_ISR                                             2     2      0       0
                                              0 COMMON     2     2      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 5
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   _ADC_GetConversion
   _SYSTEM_Initialize
     _ADC_Initialize
     _NCO1_Initialize
     _OSCILLATOR_Initialize
     _PIN_MANAGER_Initialize
     _PMD_Initialize
     _TMR0_Initialize
       _TMR0_SetInterruptHandler
     _ZCD_Initialize
   _TMR0_StartTimer
   _low_pass_filter_1
     _ADC_GetConversion (ARG)
   _low_pass_filter_2
     _ADC_GetConversion (ARG)

 _INTERRUPT_InterruptManager (ROOT)
   _TMR0_ISR
   _ZCD_ISR

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BIGRAM              F0      0       0       0        0.0%
NULL                 0      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
BITCOMMON            E      0       0       1        0.0%
BITSFR0              0      0       0       1        0.0%
SFR0                 0      0       0       1        0.0%
COMMON               E      A       C       2       85.7%
BITSFR1              0      0       0       2        0.0%
SFR1                 0      0       0       2        0.0%
BITSFR2              0      0       0       3        0.0%
SFR2                 0      0       0       3        0.0%
STACK                0      0       0       3        0.0%
BITBANK0            50      0       0       4        0.0%
BITSFR3              0      0       0       4        0.0%
SFR3                 0      0       0       4        0.0%
BANK0               50      C      22       5       42.5%
BITSFR4              0      0       0       5        0.0%
SFR4                 0      0       0       5        0.0%
BITBANK1            50      0       0       6        0.0%
BITSFR5              0      0       0       6        0.0%
SFR5                 0      0       0       6        0.0%
BANK1               50      0      40       7       80.0%
BITSFR6              0      0       0       7        0.0%
SFR6                 0      0       0       7        0.0%
BITBANK2            50      0       0       8        0.0%
BITSFR7              0      0       0       8        0.0%
SFR7                 0      0       0       8        0.0%
BANK2               50      0      40       9       80.0%
BITSFR8              0      0       0       9        0.0%
SFR8                 0      0       0       9        0.0%
BITSFR9              0      0       0      10        0.0%
SFR9                 0      0       0      10        0.0%
ABS                  0      0      AE      10        0.0%
BITSFR10             0      0       0      11        0.0%
SFR10                0      0       0      11        0.0%
DATA                 0      0      AE      11        0.0%
BITSFR11             0      0       0      12        0.0%
SFR11                0      0       0      12        0.0%
BITSFR12             0      0       0      13        0.0%
SFR12                0      0       0      13        0.0%
BITSFR13             0      0       0      14        0.0%
SFR13                0      0       0      14        0.0%
BITSFR14             0      0       0      15        0.0%
SFR14                0      0       0      15        0.0%
BITSFR15             0      0       0      16        0.0%
SFR15                0      0       0      16        0.0%
BITSFR16             0      0       0      17        0.0%
SFR16                0      0       0      17        0.0%
BITSFR17             0      0       0      18        0.0%
SFR17                0      0       0      18        0.0%
BITSFR18             0      0       0      19        0.0%
SFR18                0      0       0      19        0.0%
BITSFR19             0      0       0      20        0.0%
SFR19                0      0       0      20        0.0%
BITSFR20             0      0       0      21        0.0%
SFR20                0      0       0      21        0.0%
BITSFR21             0      0       0      22        0.0%
SFR21                0      0       0      22        0.0%
BITSFR22             0      0       0      23        0.0%
SFR22                0      0       0      23        0.0%
BITSFR23             0      0       0      24        0.0%
SFR23                0      0       0      24        0.0%
BITSFR24             0      0       0      25        0.0%
SFR24                0      0       0      25        0.0%
BITSFR25             0      0       0      26        0.0%
SFR25                0      0       0      26        0.0%
BITSFR26             0      0       0      27        0.0%
SFR26                0      0       0      27        0.0%
BITSFR27             0      0       0      28        0.0%
SFR27                0      0       0      28        0.0%
BITSFR28             0      0       0      29        0.0%
SFR28                0      0       0      29        0.0%
BITSFR29             0      0       0      30        0.0%
SFR29                0      0       0      30        0.0%
BITSFR30             0      0       0      31        0.0%
SFR30                0      0       0      31        0.0%
BITSFR31             0      0       0      32        0.0%
SFR31                0      0       0      32        0.0%
BITSFR32             0      0       0      33        0.0%
SFR32                0      0       0      33        0.0%
BITSFR33             0      0       0      34        0.0%
SFR33                0      0       0      34        0.0%
BITSFR34             0      0       0      35        0.0%
SFR34                0      0       0      35        0.0%
BITSFR35             0      0       0      36        0.0%
SFR35                0      0       0      36        0.0%
BITSFR36             0      0       0      37        0.0%
SFR36                0      0       0      37        0.0%
BITSFR37             0      0       0      38        0.0%
SFR37                0      0       0      38        0.0%
BITSFR38             0      0       0      39        0.0%
SFR38                0      0       0      39        0.0%
BITSFR39             0      0       0      40        0.0%
SFR39                0      0       0      40        0.0%
BITSFR40             0      0       0      41        0.0%
SFR40                0      0       0      41        0.0%
BITSFR41             0      0       0      42        0.0%
SFR41                0      0       0      42        0.0%
BITSFR42             0      0       0      43        0.0%
SFR42                0      0       0      43        0.0%
BITSFR43             0      0       0      44        0.0%
SFR43                0      0       0      44        0.0%
BITSFR44             0      0       0      45        0.0%
SFR44                0      0       0      45        0.0%
BITSFR45             0      0       0      46        0.0%
SFR45                0      0       0      46        0.0%
BITSFR46             0      0       0      47        0.0%
SFR46                0      0       0      47        0.0%
BITSFR47             0      0       0      48        0.0%
SFR47                0      0       0      48        0.0%
BITSFR48             0      0       0      49        0.0%
SFR48                0      0       0      49        0.0%
BITSFR49             0      0       0      50        0.0%
SFR49                0      0       0      50        0.0%
BITSFR50             0      0       0      51        0.0%
SFR50                0      0       0      51        0.0%
BITSFR51             0      0       0      52        0.0%
SFR51                0      0       0      52        0.0%
BITSFR52             0      0       0      53        0.0%
SFR52                0      0       0      53        0.0%
BITSFR53             0      0       0      54        0.0%
SFR53                0      0       0      54        0.0%
BITSFR54             0      0       0      55        0.0%
SFR54                0      0       0      55        0.0%
BITSFR55             0      0       0      56        0.0%
SFR55                0      0       0      56        0.0%
BITSFR56             0      0       0      57        0.0%
SFR56                0      0       0      57        0.0%
BITSFR57             0      0       0      58        0.0%
SFR57                0      0       0      58        0.0%
BITSFR58             0      0       0      59        0.0%
SFR58                0      0       0      59        0.0%
BITSFR59             0      0       0      60        0.0%
SFR59                0      0       0      60        0.0%
BITSFR60             0      0       0      61        0.0%
SFR60                0      0       0      61        0.0%
BITSFR61             0      0       0      62        0.0%
SFR61                0      0       0      62        0.0%
BITSFR62             0      0       0      63        0.0%
SFR62                0      0       0      63        0.0%
BITSFR63             0      0       0      64        0.0%
SFR63                0      0       0      64        0.0%


Microchip Technology PIC Macro Assembler V2.20 build 20200408173844 
Symbol Table                                                                                   Fri Aug 14 00:26:43 2020

                                      l20 01DB                                        l23 01E3  
                                      l32 0262                                        l17 025B  
                                     l210 0241                                       l122 01F9  
                                     l125 024B                                       l128 0253  
                                     l147 0234                                       l182 0223  
                                     l262 019D                                       l185 0271  
                                     l275 0168                                       l188 026E  
                                     l295 0115                                       _RA3 0063  
                                     _RA5 0065                                       u300 01DF  
                                     u301 01DE                                       u340 0187  
                                     u341 0186                                       u360 0152  
                                     u600 008A                                       u361 0151  
                                     u601 0089                                       u610 0095  
                                     u355 0195                                       u611 0094  
                                     u700 00F3                                       u620 009B  
                                     u701 00F2                                       u621 0099  
                                     u710 0100                                       u630 009C  
                                     u375 0160                                       u711 00FF  
                                     u720 010C                                       u640 00A4  
                                     u721 010B                                       u641 00A3  
                                     u730 011E                                       u650 00B2  
                                     u731 011D                                       u715 00FC  
                                     u651 00B1                                       u740 0128  
                                     u660 00BC                                       u741 0127  
                                     u661 00BB                                       u670 00CD  
                                     u590 0080                                       u671 00CC  
                                     u591 007F                                       u680 00DC  
                                     u681 00DB                                       u665 00B8  
                                     u690 00EA                                       u691 00E9  
                                     u675 00C9                                       u595 007C  
                                     u757 01D6                                       u685 00D8  
                 __size_of_PMD_Initialize 0008                           ?_ZCD_Initialize 0070  
                                     wreg 0009                                      l1101 01CA  
                                    l1103 01D4                                      l1105 01D5  
                                    l1041 0269                                      l1107 01D9  
                                    l1043 0254                                      l1051 025F  
                                    l1131 01E4                                      l1109 01DF  
                                    l1045 0257                                      l1061 022D  
                                    l1053 0261                                      l1141 01F3  
                                    l1133 01E7                                      l1301 00F3  
                                    l1047 0258                                      l1071 024A  
                                    l1063 0242                                      l1055 024C  
                                    l1143 01F6                                      l1135 01EA  
                                    l1151 0187                                      l1311 011E  
                                    l1303 0100                                      l1081 023B  
                                    l1073 0235                                      l1065 0245  
                                    l1057 0224                                      l1049 025C  
                                    l1137 01ED                                      l1145 026F  
                                    l1153 018E                                      l1161 014B  
                                    l1313 011F                                      l1305 0106  
                                    l1083 023C                                      l1075 0237  
                                    l1067 0246                                      l1059 022C  
                                    l1091 0215                                      l1139 01F0  
                                    l1155 0190                                      l1147 0169  
                                    l1163 0152                                      l1315 0128  
                                    l1307 010C                                      l1085 023D  
                                    l1077 0239                                      l1069 0249  
                                    l1093 0216                                      l1149 0180  
                                    l1165 0159                                      l1309 0111  
                                    l1317 012A                                      l1261 004B  
                                    l1253 0043                                      l1087 023F  
                                    l1079 023A                                      l1095 0218  
                                    l1167 015B                                      l1159 0132  
                                    l1319 012C                                      l1271 0085  
                                    l1263 004D                                      l1255 0046  
                                    l1097 0219                                      l1089 0210  
                                    l1273 008A                                      l1281 00AB  
                                    l1265 005D                                      l1257 0047  
                                    l1099 0220                                      l1291 00DC  
                                    l1275 0095                                      l1283 00AD  
                                    l1267 0073                                      l1259 0048  
                                    l1293 00DE                                      l1285 00B2  
                                    l1277 00A4                                      l1269 0080  
                                    l1287 00BC                                      l1295 00E1  
                                    l1279 00A6                                      l1297 00EA  
                                    l1289 00CD                                      l1299 00EE  
                                    _LATA 0018                                      _PMD0 0796  
                                    _PMD1 0797                                      _PMD2 0798  
                                    _PMD3 0799                                      _PMD4 079A  
                                    _PMD5 079B                                      i1l63 0013  
                                    i1l68 0023                                      i1l69 0023  
                                    _WPUA 1F39                                      _main 0043  
                         __end_of_ZCD_ISR 0210                           _TMR0_StartTimer 026F  
                                    fsr0h 0005                                      fsr1h 0007  
                                    indf0 0000                                      fsr0l 0004  
                                    fsr1l 0006                                      btemp 007E  
                                    start 0025                          ?_NCO1_Initialize 0070  
                 __end_of_TMR0_Initialize 0224            __size_of_OSCILLATOR_Initialize 000A  
                low_pass_filter_1@samples 00A0             __end_of_OSCILLATOR_Initialize 024C  
                                   ?_main 0070                                     i1l243 01C6  
                                   i1l245 01C8                                     i1l249 020F  
                                   _OSCEN 0891                                     u31_20 01B3  
                                   u31_21 01B2                                     u31_25 01AF  
                                   u32_20 01C3                                     u40_20 0017  
                                   u32_21 01C2                                     u40_21 0016  
                                   u32_25 01BF                                     u33_20 0204  
                                   u41_20 001B                                     _TMR0H 059D  
                                   u33_21 0203                                     u41_21 001A  
                                   _TMR0L 059C                                     u42_20 001F  
                                   u42_21 001E                                     u38_20 000B  
                                   u38_21 000A                                     u39_20 000F  
                                   u39_21 000E                                     _TRISA 0012  
       __size_of_TMR0_SetInterruptHandler 0006                 ?_TMR0_SetInterruptHandler 0072  
                        __end_of_TMR0_ISR 01C9                                     status 0003  
                                   wtemp0 007E                           __initialization 0026  
                            __end_of_main 0132               ?_INTERRUPT_InterruptManager 0070  
                                  ??_main 0034                   __end_of_TMR0_StartTimer 0272  
                                  _ADCON0 009D                                    _ADCON1 009E  
                               ??_ZCD_ISR 0070                                    _ADRESH 009C  
                                  _ADRESL 009B                                    _ANSELA 1F38  
                                  _T0CON0 059E                                    _T0CON1 059F  
                                  _RA4PPS 1F14                                    i1l1113 019E  
                                  i1l1121 01FA                                    i1l1115 01A0  
                                  i1l1123 0204                                    i1l1117 01B3  
